work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Normal/Others,WS/MP18226/2024-2025/168979,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Raghav Ji Mandir intersection in village Nakaha.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,False,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.4187924555148393,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168980,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Noori Barkati Masjid intersection in village Nakaha.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.5249330970055809,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168981,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Radhakrishna Temple intersection in village Nakaha.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.4187924555148393,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168982,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near the temple intersection by Thakur in village Katkusama.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.5030392096506573,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168983,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Durga Devi Temple intersection in village Jagsad.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.5095825137511205,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168984,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Sati Mata Mandir intersection in village Sakethu.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.37931324036112124,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168987,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Devi Mandir intersection in village Chahamalpur.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.45277214397966425,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168989,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Mahakaleshwar Temple intersection in village Badhaidih (Parsia).,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.2954184849111879,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168990,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Madrasa wali Masjid intersection in village Emamipurwa.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.32605160081854034,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168991,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Madina Masjid intersection in village Jhampurwa.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.32873196452478964,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168994,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Hanuman Mandir intersection in village Bhiraghasi.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.6452462575425594,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168995,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Jama Masjid intersection in village Bhiraghasi.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.6452462575425594,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168996,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Sumer Giri Baba Mandir intersection in village Belwa.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.30039260714051674,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168997,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Jind Baba intersection in village Bhagha.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.30069711658437503,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168998,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near the old Jama Masjid intersection in village Ghosiana (Banjaria).,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.47316783417746827,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168999,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Mata Ji Mandir intersection in village Saidapur (Siraincha).,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.5198652235731193,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/169000,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Dev Sthan intersection in village Trikauliyapurwa.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.4753219259112841,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/169001,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Kali Mata Mandir intersection in village Mahola.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.6361553444604018,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/169002,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Shiv Ji Mandir intersection in village Devaria.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-21,166033.0,1.0,0.0,46.0,84.0,315.0,1,166033.0,0.0,False,0.2020454030675055,False,,0.5070931744266142,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/169003,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near the Masjid intersection in village Deoria.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,True,WS/MP18226/2024-2025/169247,0.9514795807666213,Similar Work Detected,8.4,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 8.4}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP18226/2024-2025/169247"", ""calculation"": ""Cosine Similarity = 0.951 \u2192 8.4 pts"", ""explanation"": ""Potentially similar work detected (description similarity 95.1%)."", ""score"": 8.4}]",The AI engine assigned a LOW risk score of 8.4/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 95.1%).
Normal/Others,WS/MP18226/2024-2025/169018,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Kali Mata Mandir intersection in village Mohaddipur.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.6361553444604018,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/169019,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Shankar Ji Mandir intersection in village Sunda.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-21,166033.0,1.0,0.0,46.0,84.0,315.0,1,166033.0,0.0,False,0.2020454030675055,False,,0.6209632865534539,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/169020,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near the intersection of Shankar ji temple in village Padri.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,False,2026-01-21,166033.0,1.0,0.0,46.0,84.0,315.0,1,166033.0,0.0,False,0.2020454030675055,False,,0.6009785302645594,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/169021,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Shankar Ji Mandir intersection in village Chaupur.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,False,2026-01-21,166033.0,1.0,0.0,46.0,84.0,315.0,1,166033.0,0.0,False,0.2020454030675055,False,,0.6209632865534539,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/169022,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Chhatrapal house intersection in village Ashogapur,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,False,2026-01-21,166033.0,1.0,0.0,46.0,84.0,315.0,1,166033.0,0.0,False,0.2020454030675055,False,,0.30787219515090813,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
