work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Normal/Others,WS/MP18288/2024-2025/146618,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,"Dudh mandali Pachhad 10"" bor moter nu kam",2024-10-10,149455.0,2024-11-25,149455.0,Physical Inspection,1.0,149455.0,149455.0,149455.0,2024-12-02,2024-12-02,BADHARPURA GRAM PANCHAYAT,,,,1.0,0.0,46.0,0.0,,1,249184.0,-0.4002223256709901,False,0.19379247961157003,False,,0.27021705041956423,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2024-2025/146619,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Ranjitbhaina Ghar Pasena Faliyama Bor Moter with Pumping Machinery nu kam,2024-10-10,124072.0,2024-11-25,124072.0,Physical Inspection,1.0,124072.0,124072.0,124072.0,2024-12-16,2024-12-16,MASRA  gram panchayat,,,,1.0,0.0,46.0,0.0,,1,249184.0,-0.5020868113522537,False,0.18628414286288014,False,,0.40516430499664,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2024-2025/146621,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Baleviya-Bhalabhai na Faliyama Bor Moter With Pumping Machinery Work,2024-10-10,124072.0,2024-12-03,124072.0,Physical Inspection,1.0,124072.0,124072.0,124072.0,2024-12-03,2024-12-03,SONIPUR GRAM PANCHAYAT New,,,,1.0,0.0,54.0,0.0,,1,249184.0,-0.5020868113522537,False,0.18628414286288014,False,,0.47404097339249285,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2024-2025/146624,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Daniyani Muvadi- Maji sarpanch Prabhatbhai na Ghar pasena Daliyama Bor Motor with Pumping Machinery Work,2024-10-10,149454.0,2024-11-25,149454.0,Physical Inspection,1.0,149454.0,149454.0,149454.0,2024-12-16,2024-12-16,gumadiya gram panchayat,,,,1.0,0.0,46.0,0.0,,1,249184.0,-0.40022633876974445,False,0.19379247961157003,False,,0.3823114400427814,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2024-2025/146641,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Muvadima Monabhai Babarbhai na faliyama bor motor with pumping machinary work,2024-10-10,124082.0,2024-11-25,124082.0,Physical Inspection,1.0,124082.0,124082.0,124082.0,2024-12-02,2024-12-02,AGARVA  gram panchayat,,,,1.0,0.0,46.0,0.0,,1,249184.0,-0.5020466803647105,False,0.18628414286288014,False,,0.424276663367517,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2024-2025/146643,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Parvatbhai Pujabhai na Faliyama Bor Motor with Pumping Machinery work,2024-10-10,124576.0,2024-11-25,124576.0,Physical Inspection,1.0,124576.0,124576.0,124576.0,2024-12-16,2024-12-16,DHUNDI GRAM PANCHAYAT,,,,1.0,0.0,46.0,0.0,,1,249184.0,-0.5000642095800694,False,0.18582292365297448,False,,0.6011585201424833,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2024-2025/146644,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Desaibhai Mangalbhai na Faliyama Bor Motor with Pumping Machinery Work,2024-10-10,124072.0,2024-11-25,124072.0,Physical Inspection,1.0,124072.0,124072.0,124072.0,2025-01-09,2025-01-09,JALANAGAR GRAM PANCHAYAT,,,,1.0,0.0,46.0,0.0,,1,249184.0,-0.5020868113522537,False,0.18628414286288014,False,,0.6170876471171535,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2024-2025/146646,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Maheshbhai Juvansinh Solanki na Faliyama Bor motor with pumping machinery work,2024-10-10,124077.0,2024-11-25,124077.0,Physical Inspection,1.0,124077.0,124077.0,124077.0,2024-12-02,2024-12-02,MORAMBLI gram panchayat,,,,1.0,0.0,46.0,0.0,,1,249184.0,-0.5020667458584821,False,0.18628414286288014,False,,0.5403932928680393,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2024-2025/146652,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Chhikariya Game Mangalbhai na Faliyama Gutter Line Nu kam,2024-10-10,249184.0,2024-12-03,249184.0,Physical Inspection,1.0,249184.0,249184.0,249184.0,2024-12-03,2024-12-03,SONIPUR GRAM PANCHAYAT New,,,,1.0,0.0,54.0,0.0,,1,249184.0,0.0,False,0.20156270795118814,False,,0.3400174645515325,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2025-2026/222535,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,construction of gutter line from sonipur panchayt to khadki main road at soni pur villege,2025-07-26,400000.0,2026-02-25,400000.0,Vendor Identification,1.0,399330.0,399330.0,399330.0,2026-02-25,2026-02-25,SONIPUR GRAM PANCHAYAT New,,,,0.998325,0.0,214.0,0.0,,1,249184.0,0.6025507255682547,False,0.19695259300965734,False,,0.22374007959430903,Peer Deviation | Sanctioning Delay,27.9,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 2.9, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 399,330.00 | Peer Median = Rs. 249,184.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 60.3%"", ""explanation"": ""The expenditure is 60.3% higher than comparable works in the available dataset."", ""score"": 25.0}, {""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 214 days from recommendation to sanction"", ""calculation"": ""(214 / 365) * 5 = 2.9 pts"", ""explanation"": ""Delay of 214 days between recommendation and sanctioning."", ""score"": 2.9}]",The AI engine assigned a MEDIUM risk score of 27.9/100. The justification for this score is based on 2 detected anomalies: The expenditure is 60.3% higher than comparable works in the available dataset; and Delay of 214 days between recommendation and sanctioning.
Normal/Others,WS/MP18403/2025-2026/234024,Gujarat,GANDHINAGAR,Shri Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,For the work of pipeline for drainage from Suryavanshi Maharaj temple in Charada village to Dhaneda village pond,2025-09-15,500000.0,2026-01-20,500000.0,Sanction,,,,,,,,,,,,0.0,127.0,,,0,494010.0,0.0,False,0.21426249746493403,False,,0.13797617683766306,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18403/2025-2026/231155,Gujarat,GANDHINAGAR,Shri Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,Construction of R.C.C. Road and Paverblock in Veda (Anandpura) village,2025-09-12,500000.0,2026-02-18,500000.0,Sanction,,,,,,,,,,,,0.0,159.0,,,0,494010.0,0.0,False,0.21426249746493403,False,,0.25778265349420615,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP889/2025-2026/197799,Gujarat,GANDHINAGAR,Shri Babubhai Jesangbhai Desai (2023-29) (2023-2029),Elected MP,Vasana Chaudhary Ta.Dahegaon  CC Road work from Hayat CC Road in Indiranagar area to Somabhai Kalabhai Parmars house (2025-26),2025-05-08,500000.0,2025-07-21,500000.0,Physical Inspection,1.0,500000.0,500000.0,500000.0,2025-10-17,2025-10-17,SARPANCH SHRI VASNA CHAUDHARY,,,,1.0,0.0,74.0,0.0,,1,494010.0,0.01212526062225461,False,0.1922227501390376,False,,0.19733842511640906,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP889/2025-2026/241983,Gujarat,GANDHINAGAR,Shri Babubhai Jesangbhai Desai (2023-29) (2023-2029),Elected MP,Shahpur Ta. Dist. Gandhinagar   Paver block work on the main road of Rabarivas from Bhagol to the back of Limbajmata Temple at Old Rabarivas Shahpur (2025-26),2025-10-14,494010.0,2026-01-03,494010.0,Physical Inspection,1.0,494010.0,494010.0,494010.0,2026-02-17,2026-02-17,SARPANCH SHEE GRAMPANCHAYAT SHAHPUR,,,,1.0,0.0,81.0,0.0,,1,494010.0,0.0,False,0.1933447096699788,False,,0.5374268666908176,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP889/2025-2026/241986,Gujarat,GANDHINAGAR,Shri Babubhai Jesangbhai Desai (2023-29) (2023-2029),Elected MP,Shahpur Ta. Dist. Gandhinagar         Paver block work of the road from the front of Rabari Vithabhai Khodabhai house to Rabari Lallubhai Odharbhai shouse at Navo Rabarivas Shahpur (2025-26,2025-10-14,494010.0,2026-01-03,494010.0,Physical Inspection,1.0,494010.0,494010.0,494010.0,2026-02-17,2026-02-17,SARPANCH SHEE GRAMPANCHAYAT SHAHPUR,,,,1.0,0.0,81.0,0.0,,1,494010.0,0.0,False,0.1933447096699788,False,,0.5374268666908176,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Gujrat/1165/1f2ae7c3,Gujarat,GANDHINAGAR,Shri Babubhai Jesangbhai Desai (2023-29) (2023-2029),Elected MP,Paver block work in internal roads and open spaces in public crematoriums and cremation facility work (2026-27),2026-08-27,1000000.0,,,,,,,,,,,,,,,,,,,0,494010.0,0.0,False,0.20744517992647443,False,,0.12465250651846838,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Gujrat/1166/175cccf8,Gujarat,GANDHINAGAR,Shri Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,For solar system work at Gujarat Municipal Council Bhavan at gandhinagar,2026-05-28,1000000.0,,,,,,,,,,,,,,,,,,,0,494010.0,0.0,False,0.20744517992647443,False,,0.1179313967377737,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18403/2025-2026/199851,Gujarat,GANDHINAGAR,Shri Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,solar system on charada milk center - 2,2025-05-21,450000.0,2026-03-16,450000.0,Sanction,,,,,,,,,,,,0.0,299.0,,,0,494010.0,0.0,False,0.21323152432995895,False,,0.13797617683766306,Sanctioning Delay,4.1,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 4.1, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 299 days from recommendation to sanction"", ""calculation"": ""(299 / 365) * 5 = 4.1 pts"", ""explanation"": ""Delay of 299 days between recommendation and sanctioning."", ""score"": 4.1}]",The AI engine assigned a LOW risk score of 4.1/100. The justification for this score is based on 1 detected anomalies: Delay of 299 days between recommendation and sanctioning.
Normal/Others,WS/MP889/2025-2026/140609,Gujarat,GANDHINAGAR,Shri Babubhai Jesangbhai Desai (2023-29) (2023-2029),Elected MP,Dahegam Ta.Di.Gandhinagar RCC around the crematorium  gruh at Vardhana Muwada Village . For wall work(2023-24),2024-09-13,500000.0,2025-06-23,500000.0,Sanction,,,,,,,,,,,,0.0,283.0,,,0,494010.0,0.0,False,0.21426249746493403,False,,0.09469228092786014,Sanctioning Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 283 days from recommendation to sanction"", ""calculation"": ""(283 / 365) * 5 = 3.9 pts"", ""explanation"": ""Delay of 283 days between recommendation and sanctioning."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Delay of 283 days between recommendation and sanctioning.
Normal/Others,WS/MP18291/2026-2027/281182,Gujarat,GANDHINAGAR,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Elected MP,"Construction of Library with Solar, Furniture and Construction According the Design in Rangpur Village",2026-05-19,3500000.0,2026-07-28,3500000.0,Sanction,,,,,,,,,,,,0.0,70.0,,,0,494010.0,0.0,False,0.059487240931019536,False,,0.2823439478280248,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18403/2025-2026/196864,Gujarat,GANDHINAGAR,Shri Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,To build a new library in Dholakuva (Shabdalpura) village,2025-05-12,300000.0,2025-07-25,300000.0,Sanction,,,,,,,,,,,,0.0,74.0,,,0,494010.0,0.0,False,0.21307178313304048,False,,0.17147959438189891,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18403/2026-2027/192614,Gujarat,GANDHINAGAR,Shri Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,For construction of rooms in the hospital in Balva village,2025-04-19,1000000.0,2026-07-15,1000000.0,Sanction,,,,,,,,,,,,0.0,452.0,,,0,494010.0,0.0,False,0.19927830914947348,False,,0.2823439478280248,Sanctioning Delay,5.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 5.0, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 452 days from recommendation to sanction"", ""calculation"": ""(452 / 365) * 5 = 5.0 pts"", ""explanation"": ""Delay of 452 days between recommendation and sanctioning."", ""score"": 5.0}]",The AI engine assigned a LOW risk score of 5.0/100. The justification for this score is based on 1 detected anomalies: Delay of 452 days between recommendation and sanctioning.
Normal/Others,WS/MP18403/2025-2026/174520,Gujarat,GANDHINAGAR,Shri Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,providing CCTV  camera system for security of public areas,2025-02-08,2500000.0,2025-12-17,2500000.0,Sanction,,,,,,,,,,,,0.0,312.0,,,0,494010.0,0.0,False,0.1332439440810288,False,,0.08822987693169097,Sanctioning Delay,4.3,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 4.3, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 312 days from recommendation to sanction"", ""calculation"": ""(312 / 365) * 5 = 4.3 pts"", ""explanation"": ""Delay of 312 days between recommendation and sanctioning."", ""score"": 4.3}]",The AI engine assigned a LOW risk score of 4.3/100. The justification for this score is based on 1 detected anomalies: Delay of 312 days between recommendation and sanctioning.
Trust and Society,NA/Gujrat/1173/487bc9a6,Gujarat,GANDHINAGAR,Shri Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,"For solar work in Shri S. J. Patel Public Hospital ( Gram Vikas Mandal, Paliyad )",2026-05-28,800000.0,,,,,,,,,,,,,,,,,,,0,,0.0,False,0.20979405106577564,False,,0.1373265201702704,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Trust and Society,WS/MP889/2025-2026/229965,Gujarat,ARVALLI,Shri Babubhai Jesangbhai Desai (2023-29) (2023-2029),Elected MP,Modasa Ta.Modasa Dist.Aravalli  For the construction of new academic rooms of Sarvodaya High School run by Modasa Kelavani Mandal (sanstha 2025-26),2025-08-29,500000.0,2025-12-09,500000.0,Time Estimation,,,,,,,,,,,,0.0,102.0,,,0,,0.0,False,0.21426249746493403,False,,0.7981704363880543,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
